New Zealand dollar,$,NZD,Cent,100
Costa Rica,Costa Rican colón,₡,CRC,Céntimo,100
Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,100
Croatia,Euro,€,EUR,Cent,100
Cuba,Cuban peso,$,CUP,Centavo,100
Curaçao,Netherlands Antillean guilder,ƒ,ANG,Cent,100
Cyprus,Euro,€,EUR,Cent,100
Czech Republic,Czech koruna,Kč,CZK,Heller,100
Denmark,Danish krone,kr,DKK,Øre,100
Djibouti,Djiboutian franc,Fr,DJF,Centime,100
Dominica,Eastern Caribbean dollar,$,XCD,Cent,100
Dominican Republic,Dominican peso,$,DOP,Centavo,100
East Timor,United States dollar,$,USD,Centavo,100
Ecuador,United States dollar,$,USD,Centavo,100
Egypt,Egyptian pound,LE,EGP,Piastre[B],100
El Salvador,United States dollar,$,USD,Cent,100
Bitcoin[4],₿,(none),Satoshi,100000000
Equatorial Guinea,Central African CFA franc,Fr,XAF,Centime,100
Eritrea,Eritrean nakfa,Nkf,ERN,Cent,100
Estonia,Euro,€,EUR,Cent,100
Eswatini,Swazi lilangeni,L,SZL,Cent,100
South African rand,R,ZAR,Cent,100
Ethiopia,Ethiopian birr,Br,ETB,Santim,100
Falkland Islands,Falkland Islands pound,£,FKP,Penny,100
Sterling,£,GBP,Penny,100
Faroe Islands,Danish krone,kr,DKK,Øre,100
Faroese króna,kr,(none),Oyra,100
Fiji,Fijian dollar,$,FJD,Cent,100
Finland,Euro,€,EUR,Cent,100
France,Euro,€,EUR,Cent,100
French Polynesia,CFP franc,₣,XPF,Centime,100
French Southern and Antarctic Lands,Euro,€,EUR,Cent,100
Gabon,Central African CFA franc,Fr,XAF,Centime,100
Gambia The",Gambian dalasi,D,GMD,Butut,100
Georgia,Georgian lari,₾,GEL,Tetri,100
Germany,Euro,€,EUR,Cent,100
Ghana,Ghanaian cedi,₵,GHS,Pesewa,100
Gibraltar,Gibraltar pound,£,GIP,Penny,100
Sterling,£,GBP,Penny,100
Greece,Euro,€,EUR,Cent,100
Greenland,Danish krone,kr,DKK,Øre,100
Grenada,Eastern Caribbean dollar,$,XCD,Cent,100
Guatemala,Guatemalan quetzal,Q,GTQ,Centavo,100
Bailiwick of Guernsey,Guernsey pound,£,(none),Penny,100
Sterling,£,GBP,Penny,100
Guinea,Guinean franc,Fr,GNF,Centime,100
Guinea-Bissau,West African CFA franc,Fr,XOF,Centime,100
Guyana,Guyanese dollar,$,GYD,Cent,100
Haiti,Haitian gourde,G,HTG,Centime,100
Honduras,Honduran lempira,L,HNL,Centavo,100
Hong Kong,Hong Kong dollar,$,HKD,Cent,100
Hungary,Hungarian forint,Ft,HUF,Fillér,100
Iceland,Icelandic króna,kr,ISK,Eyrir,100
India,Indian rupee,₹,INR,Paisa,100
Indonesia,Indonesian rupiah,Rp,IDR,Sen,100
Iran,Iranian rial,Rl,IRR,Rial,1
Iraq,Iraqi dinar,ID,IQD,Fils,1000
Ireland,Euro,€,EUR,Cent,100
Isle of Man,Manx pound,£,(none),Penny,100
Sterling,£,GBP,Penny,100
Israel,Israeli new shekel,₪,ILS,Agora,100
Italy,Euro,€,EUR,Cent,100
Jamaica,Jamaican dollar,$,JMD,Cent,100
Japan,Japanese yen,¥,JPY,Sen[C],100
Jersey,Jersey pound,£,(none),Penny,100
Sterling,£,GBP,Penny,100
Jordan,Jordanian dinar,JD,JOD,Piastre[H],100
Kazakhstan,Kazakhstani tenge,₸,KZT,Tıyn,100
Kenya,Kenyan shilling,Sh,KES,Cent,100
Kiribati,Kiribati dollar[E],$,(none),Cent,100
Australian dollar,$,AUD,Cent,100
Korea North,North Korean won,₩,KPW,Chon,100
Korea South,South Korean won,₩,KRW,Jeon,100
Kosovo,Euro,€,EUR,Cent,100
Kuwait,Kuwaiti dinar,KD,KWD,Fils,1000
Kyrgyzstan,Kyrgyz som,som,KGS,Tyiyn,100
Laos,Lao kip,₭,LAK,Att,100
Latvia,Euro,€,EUR,Cent,100
Lebanon,Lebanese pound,LL,LBP,Piastre,100
Lesotho,Lesotho loti,L,LSL,Sente,100
South African rand,R,ZAR,Cent,100
South Georgia and the South Sandwich Islands,Falkland Islands pound,£,FKP,Penny,100
Sterling,£,GBP,Penny,100
Liberia,Liberian dollar,$,LRD,Cent,100
United States dollar,$,USD,Cent,100
Libya,Libyan dinar,LD,LYD,Dirham,1000
Liechtenstein,Swiss franc,Fr,CHF,Rappen,100
Lithuania,Euro,€,EUR,Cent,100
Luxembourg,Euro,€,EUR,Cent,100
Macau,Macanese pataca,MOP$,MOP,Avo,100
Hong Kong dollar,$,HKD,Cent,100
Madagascar,Malagasy ariary,Ar,MGA,Iraimbilanja,5
Malawi,Malawian kwacha,K,MWK,Tambala,100
Malaysia,Malaysian ringgit,RM,MYR,Sen,100
Maldives,Maldivian rufiyaa,Rf,MVR,Laari,100
Mali,West African CFA franc,Fr,XOF,Centime,100
Malta,Euro,€,EUR,Cent,100
Marshall Islands,United States dollar,$,USD,Cent,100
Mauritania,Mauritanian ouguiya,UM,MRU,Khoums,5
Mauritius,Mauritian rupee,Re,MUR,Cent,100
Mexico,Mexican peso,$,MXN,Centavo,100
Micronesia,United States dollar,$,USD,Cent,100
Moldova,Moldovan leu,Leu,MDL,Ban,100
Monaco,Euro,€,EUR,Cent,100
Mongolia,Mongolian tögrög,₮,MNT,Möngö,100
Montenegro,Euro,€,EUR,Cent,100
Montserrat,Eastern Caribbean dollar,$,XCD,Cent,100
Morocco,Moroccan dirham,DH,MAD,Centime,100
Mozambique,Mozambican metical,Mt,MZN,Centavo,100
Myanmar,Burmese kyat,K,MMK,Pya,100
Namibia,Namibian dollar,$,NAD,Cent,100
South African rand,R,ZAR,Cent,100
Nauru,Australian dollar,$,AUD,Cent,100
Nepal,Nepalese rupee,Re,NPR,Paisa,100
Indian rupee,₹,INR,Paisa,100
Netherlands[F],Euro,€,EUR,Cent,100
New Caledonia,CFP franc,₣,XPF,Centime,100
New Zealand,New Zealand dollar,$,NZD,Cent,100
Nicaragua,Nicaraguan córdoba,C$,NIO,Centavo,100
Niger,West African CFA franc,Fr,XOF,Centime,100
Nigeria,Nigerian naira,₦,NGN,Kobo,100
Niue,New Zealand dollar,$,NZD,Cent,100
Niue dollar[E],$,(none),Cent,100
North Macedonia,Macedonian denar,DEN,MKD,Deni,100
Northern Cyprus,Turkish lira,₺,TRY,Kuruş,100
Norway,Norwegian krone,kr,NOK,Øre,100
Oman,Omani rial,RO,OMR,Baisa,1000
Pakistan,Pakistani rupee,Re,PKR,Paisa,100
Palau,United States dollar,$,USD,Cent,100
Palestine,Israeli new shekel,₪,ILS,Agora,100
Jordanian dinar,JD,JOD,Piastre[H],100
Panama,Panamanian balboa,B/,PAB,Centésimo,100
United States dollar,$,USD,Cent,100
Papua New Guinea,Papua New Guinean kina,K,PGK,Toea,100
Paraguay,Paraguayan guaraní,₲,PYG,Céntimo,100
Peru,Peruvian sol,S/,PEN,Céntimo,100
Philippines,Philippine peso,₱,PHP,Sentimo,100
Pitcairn Islands,New Zealand dollar,$,NZD,Cent,100
Pitcairn Islands dollar[E],$,(none),Cent,100
Poland,Polish złoty,zł,PLN,Grosz,100
Portugal,Euro,€,EUR,Cent,100
Qatar,Qatari riyal,QR,QAR,Dirham,100
Romania,Romanian leu,Leu,RON,Ban,100
Russia,Russian ruble,₽,RUB,Kopeck,100
Rwanda,Rwandan franc,Fr,RWF,Centime,100
Saba,United States dollar[F],$,USD,Cent,100
Sahrawi Republic[I],Moroccan dirham,DH,MAD,Centime,100
Sahrawi peseta,Pta,(none),Centime,100
Saint Helena,Saint Helena pound,£,SHP,Penny,100
Sterling,£,GBP,Penny,100
Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD,Cent,100
Saint Lucia,Eastern Caribbean dollar,$,XCD,Cent,100
Saint Pierre and Miquelon,Euro,€,EUR,Cent,100
Canadian dollar,$,CAD,Cent,100
Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD,Cent,100
Samoa,Samoan tālā,$,WST,Sene,100
Saint Barthélemy,Euro,€,EUR,Cent,100
San Marino,Euro,€,EUR,Cent,100
São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STN,Cêntimo,100
Saudi Arabia,Saudi riyal,Rl,SAR,Halala,100
Senegal,West African CFA franc,Fr,XOF,Centime,100
Serbia,Serbian dinar,DIN,RSD,Para,100
Seychelles,Seychellois rupee,Re,SCR,Cent,100
Sierra Leone,Sierra Leonean leone,Le,SLE,Cent,100
Singapore,Singapore dollar,$,SGD,Cent,100
Brunei dollar,$,BND,Sen,100
Sint Eustatius,United States dollar[F],$,USD,Cent,100
Sint Maarten,Netherlands Antillean guilder,ƒ,ANG,Cent,100
Slovakia,Euro,€,EUR,Cent,100
Slovenia,Euro,€,EUR,Cent,100
Solomon Islands,Solomon Islands dollar,$,SBD,Cent,100
Somalia,Somali shilling,Sh,SOS,Cent,100
Somaliland,Somaliland shilling,Sh,(none),Cent,100
South Africa,South African rand,R,ZAR,Cent,100
South Ossetia,Russian ruble,₽,RUB,Kopeck,100
South Sudan,South Sudanese pound,LS,SSP,Piaster,100
Spain,Euro,€,EUR,Cent,100
Sri Lanka,Sri Lankan rupee,Re,LKR,Cent,100
Sudan,Sudanese pound,LS,SDG,Piastre,100
Suriname,Surinamese dollar,$,SRD,Cent,100
Sweden,Swedish krona,kr,SEK,Öre,100
Switzerland,Swiss franc,Fr,CHF,Rappen[J],100
Syria,Syrian pound,LS,SYP,Piastre,100
Taiwan,New Taiwan dollar,$,TWD,Cent,100
Tajikistan,Tajikistani somoni,SM,TJS,Diram,100
Tanzania,Tanzanian shilling,Sh,TZS,Cent,100
Thailand,Thai baht,฿,THB,Satang,100
Togo,West African CFA franc,Fr,XOF,Centime,100
Tonga,Tongan paʻanga[K],T$,TOP,Seniti,100
Transnistria,Transnistrian ruble,р,(none),Kopeck,100
Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD,Cent,100
Tunisia,Tunisian dinar,DT,TND,Millime,1000
Turkey,Turkish lira,₺,TRY,Kuruş,100
Turkmenistan,Turkmenistani manat,m,TMT,Tenge,100
Turks and Caicos Islands,United States dollar,$,USD,Cent,100
Tuvalu,Tuvaluan dollar,$,(none),Cent,100
Australian dollar,$,AUD,Cent,100
Uganda,Ugandan shilling,Sh,UGX,(none),(none)
Ukraine,Ukrainian hryvnia,₴,UAH,Kopeck,100
United Arab Emirates,United Arab Emirates dirham,Dh,AED,Fils,100
United Kingdom,Sterling,£,GBP,Penny,100
United States,United States dollar,$,USD,Cent[A],100
Uruguay,Uruguayan peso,$,UYU,Centésimo,100
Uzbekistan,Uzbekistani sum,soum,UZS,Tiyin,100
Vanuatu,Vanuatu vatu,VT,VUV,Cent,100
Vatican City,Euro,€,EUR,Cent,100
Venezuela,Venezuelan sovereign bolívar,Bs.S,VES,Céntimo,1
Venezuelan digital bolívar,Bs.D,VED,Céntimo,100
United States dollar,$,USD,Cent,100
Vietnam,Vietnamese đồng,₫,VND,Hào[L],10
Wallis and Futuna,CFP franc,₣,XPF,Centime,100
Yemen,Yemeni rial,Rl,YER,Fils,100
Zambia,Zambian kwacha,K,ZMW,Ngwee,100
Zimbabwe,Zimbabwean dollar,$,(none),Cent,100
Zimbabwe gold,ZiG,(none),(none),(none)
United States dollar,$,USD,Cent,100
